,InitStorage(Powell&Mead),Inflow_Powell,Release_Mead,YearsTo12MAF
2189,16.0,11.5,8.5,40.0
2190,16.0,11.5,9.0,40.0
2191,16.0,11.5,9.5,40.0
2192,16.0,11.5,10.0,40.0
2193,16.0,11.5,10.5,40.0
2194,16.0,11.5,11.0,40.0
2195,16.0,11.5,11.5,40.0
2196,16.0,12.0,3.0,40.0
2197,16.0,12.0,3.5,40.0
2198,16.0,12.0,4.0,40.0
2199,16.0,12.0,4.5,40.0
2200,16.0,12.0,5.0,40.0
2201,16.0,12.0,5.5,40.0
2202,16.0,12.0,6.0,40.0
2203,16.0,12.0,6.5,40.0
2204,16.0,12.0,7.0,40.0
2205,16.0,12.0,7.5,40.0
2206,16.0,12.0,8.0,40.0
2207,16.0,12.0,8.5,40.0
2208,16.0,12.0,9.0,40.0
2209,16.0,12.0,9.5,40.0
2210,16.0,12.0,10.0,40.0
2211,16.0,12.0,10.5,40.0
2212,16.0,12.0,11.0,40.0
2213,16.0,12.0,11.5,40.0
2214,16.0,12.5,3.0,40.0
2215,16.0,12.5,3.5,40.0
2216,16.0,12.5,4.0,40.0
2217,16.0,12.5,4.5,40.0
2218,16.0,12.5,5.0,40.0
2219,16.0,12.5,5.5,40.0
2220,16.0,12.5,6.0,40.0
2221,16.0,12.5,6.5,40.0
2222,16.0,12.5,7.0,40.0
2223,16.0,12.5,7.5,40.0
2224,16.0,12.5,8.0,40.0
2225,16.0,12.5,8.5,40.0
2226,16.0,12.5,9.0,40.0
2227,16.0,12.5,9.5,40.0
2228,16.0,12.5,10.0,40.0
2229,16.0,12.5,10.5,40.0
2230,16.0,12.5,11.0,40.0
2231,16.0,12.5,11.5,40.0
2232,16.0,13.0,3.0,40.0
2233,16.0,13.0,3.5,40.0
2234,16.0,13.0,4.0,40.0
2235,16.0,13.0,4.5,40.0
2236,16.0,13.0,5.0,40.0
2237,16.0,13.0,5.5,40.0
2238,16.0,13.0,6.0,40.0
2239,16.0,13.0,6.5,40.0
2240,16.0,13.0,7.0,40.0
2241,16.0,13.0,7.5,40.0
2242,16.0,13.0,8.0,40.0
2243,16.0,13.0,8.5,40.0
2244,16.0,13.0,9.0,40.0
2245,16.0,13.0,9.5,40.0
2246,16.0,13.0,10.0,40.0
2247,16.0,13.0,10.5,40.0
2248,16.0,13.0,11.0,40.0
2249,16.0,13.0,11.5,40.0
2250,16.0,13.5,3.0,40.0
2251,16.0,13.5,3.5,40.0
2252,16.0,13.5,4.0,40.0
2253,16.0,13.5,4.5,40.0
2254,16.0,13.5,5.0,40.0
2255,16.0,13.5,5.5,40.0
2256,16.0,13.5,6.0,40.0
2257,16.0,13.5,6.5,40.0
2258,16.0,13.5,7.0,40.0
2259,16.0,13.5,7.5,40.0
2260,16.0,13.5,8.0,40.0
2261,16.0,13.5,8.5,40.0
2262,16.0,13.5,9.0,40.0
2263,16.0,13.5,9.5,40.0
2264,16.0,13.5,10.0,40.0
2265,16.0,13.5,10.5,40.0
2266,16.0,13.5,11.0,40.0
2267,16.0,13.5,11.5,40.0
2268,16.0,14.0,3.0,40.0
2269,16.0,14.0,3.5,40.0
2270,16.0,14.0,4.0,40.0
2271,16.0,14.0,4.5,40.0
2272,16.0,14.0,5.0,40.0
2273,16.0,14.0,5.5,40.0
2274,16.0,14.0,6.0,40.0
2275,16.0,14.0,6.5,40.0
2276,16.0,14.0,7.0,40.0
2277,16.0,14.0,7.5,40.0
2278,16.0,14.0,8.0,40.0
2279,16.0,14.0,8.5,40.0
2280,16.0,14.0,9.0,40.0
2281,16.0,14.0,9.5,40.0
2282,16.0,14.0,10.0,40.0
2283,16.0,14.0,10.5,40.0
2284,16.0,14.0,11.0,40.0
2285,16.0,14.0,11.5,40.0
2286,16.0,14.5,3.0,40.0
2287,16.0,14.5,3.5,40.0
2288,16.0,14.5,4.0,40.0
2289,16.0,14.5,4.5,40.0
2290,16.0,14.5,5.0,40.0
2291,16.0,14.5,5.5,40.0
2292,16.0,14.5,6.0,40.0
2293,16.0,14.5,6.5,40.0
2294,16.0,14.5,7.0,40.0
2295,16.0,14.5,7.5,40.0
2296,16.0,14.5,8.0,40.0
2297,16.0,14.5,8.5,40.0
2298,16.0,14.5,9.0,40.0
2299,16.0,14.5,9.5,40.0
2300,16.0,14.5,10.0,40.0
2301,16.0,14.5,10.5,40.0
2302,16.0,14.5,11.0,40.0
2303,16.0,14.5,11.5,40.0
2304,16.0,15.0,3.0,40.0
2305,16.0,15.0,3.5,40.0
2306,16.0,15.0,4.0,40.0
2307,16.0,15.0,4.5,40.0
2308,16.0,15.0,5.0,40.0
2309,16.0,15.0,5.5,40.0
2310,16.0,15.0,6.0,40.0
2311,16.0,15.0,6.5,40.0
2312,16.0,15.0,7.0,40.0
2313,16.0,15.0,7.5,40.0
2314,16.0,15.0,8.0,40.0
2315,16.0,15.0,8.5,40.0
2316,16.0,15.0,9.0,40.0
2317,16.0,15.0,9.5,40.0
2318,16.0,15.0,10.0,40.0
2319,16.0,15.0,10.5,40.0
2320,16.0,15.0,11.0,40.0
2321,16.0,15.0,11.5,40.0
2322,16.0,15.5,3.0,40.0
2323,16.0,15.5,3.5,40.0
2324,16.0,15.5,4.0,40.0
2325,16.0,15.5,4.5,40.0
2326,16.0,15.5,5.0,40.0
2327,16.0,15.5,5.5,40.0
2328,16.0,15.5,6.0,40.0
2329,16.0,15.5,6.5,40.0
2330,16.0,15.5,7.0,40.0
2331,16.0,15.5,7.5,40.0
2332,16.0,15.5,8.0,40.0
2333,16.0,15.5,8.5,40.0
2334,16.0,15.5,9.0,40.0
2335,16.0,15.5,9.5,40.0
2336,16.0,15.5,10.0,40.0
2337,16.0,15.5,10.5,40.0
2338,16.0,15.5,11.0,40.0
2339,16.0,15.5,11.5,40.0
2340,17.0,3.0,3.0,40.0
2341,17.0,3.0,3.5,21.0
2342,17.0,3.0,4.0,8.0
2343,17.0,3.0,4.5,5.0
2344,17.0,3.0,5.0,4.0
2345,17.0,3.0,5.5,3.0
2346,17.0,3.0,6.0,2.0
2347,17.0,3.0,6.5,2.0
2348,17.0,3.0,7.0,2.0
2349,17.0,3.0,7.5,2.0
2350,17.0,3.0,8.0,2.0
2351,17.0,3.0,8.5,2.0
2352,17.0,3.0,9.0,1.0
2353,17.0,3.0,9.5,1.0
2354,17.0,3.0,10.0,1.0
2355,17.0,3.0,10.5,1.0
2356,17.0,3.0,11.0,1.0
2357,17.0,3.0,11.5,1.0
2358,17.0,3.5,3.0,40.0
2359,17.0,3.5,3.5,40.0
2360,17.0,3.5,4.0,21.0
2361,17.0,3.5,4.5,8.0
2362,17.0,3.5,5.0,5.0
2363,17.0,3.5,5.5,4.0
2364,17.0,3.5,6.0,3.0
2365,17.0,3.5,6.5,2.0
2366,17.0,3.5,7.0,2.0
2367,17.0,3.5,7.5,2.0
2368,17.0,3.5,8.0,2.0
2369,17.0,3.5,8.5,2.0
2370,17.0,3.5,9.0,2.0
2371,17.0,3.5,9.5,1.0
2372,17.0,3.5,10.0,1.0
2373,17.0,3.5,10.5,1.0
2374,17.0,3.5,11.0,1.0
2375,17.0,3.5,11.5,1.0
2376,17.0,4.0,3.0,40.0
2377,17.0,4.0,3.5,40.0
2378,17.0,4.0,4.0,40.0
2379,17.0,4.0,4.5,21.0
2380,17.0,4.0,5.0,8.0
2381,17.0,4.0,5.5,5.0
2382,17.0,4.0,6.0,4.0
2383,17.0,4.0,6.5,3.0
2384,17.0,4.0,7.0,2.0
2385,17.0,4.0,7.5,2.0
2386,17.0,4.0,8.0,2.0
2387,17.0,4.0,8.5,2.0
2388,17.0,4.0,9.0,2.0
2389,17.0,4.0,9.5,2.0
2390,17.0,4.0,10.0,1.0
2391,17.0,4.0,10.5,1.0
2392,17.0,4.0,11.0,1.0
2393,17.0,4.0,11.5,1.0
2394,17.0,4.5,3.0,40.0
2395,17.0,4.5,3.5,40.0
2396,17.0,4.5,4.0,40.0
2397,17.0,4.5,4.5,40.0
2398,17.0,4.5,5.0,21.0
2399,17.0,4.5,5.5,8.0
2400,17.0,4.5,6.0,5.0
2401,17.0,4.5,6.5,4.0
2402,17.0,4.5,7.0,3.0
2403,17.0,4.5,7.5,2.0
2404,17.0,4.5,8.0,2.0
2405,17.0,4.5,8.5,2.0
2406,17.0,4.5,9.0,2.0
2407,17.0,4.5,9.5,2.0
2408,17.0,4.5,10.0,2.0
2409,17.0,4.5,10.5,1.0
2410,17.0,4.5,11.0,1.0
2411,17.0,4.5,11.5,1.0
2412,17.0,5.0,3.0,40.0
2413,17.0,5.0,3.5,40.0
2414,17.0,5.0,4.0,40.0
2415,17.0,5.0,4.5,40.0
2416,17.0,5.0,5.0,40.0
2417,17.0,5.0,5.5,21.0
2418,17.0,5.0,6.0,8.0
2419,17.0,5.0,6.5,5.0
2420,17.0,5.0,7.0,4.0
2421,17.0,5.0,7.5,3.0
2422,17.0,5.0,8.0,2.0
2423,17.0,5.0,8.5,2.0
2424,17.0,5.0,9.0,2.0
2425,17.0,5.0,9.5,2.0
2426,17.0,5.0,10.0,2.0
2427,17.0,5.0,10.5,2.0
2428,17.0,5.0,11.0,1.0
2429,17.0,5.0,11.5,1.0
2430,17.0,5.5,3.0,40.0
2431,17.0,5.5,3.5,40.0
2432,17.0,5.5,4.0,40.0
2433,17.0,5.5,4.5,40.0
2434,17.0,5.5,5.0,40.0
2435,17.0,5.5,5.5,40.0
2436,17.0,5.5,6.0,21.0
2437,17.0,5.5,6.5,8.0
2438,17.0,5.5,7.0,5.0
2439,17.0,5.5,7.5,4.0
2440,17.0,5.5,8.0,3.0
2441,17.0,5.5,8.5,2.0
2442,17.0,5.5,9.0,2.0
2443,17.0,5.5,9.5,2.0
2444,17.0,5.5,10.0,2.0
2445,17.0,5.5,10.5,2.0
2446,17.0,5.5,11.0,2.0
2447,17.0,5.5,11.5,1.0
2448,17.0,6.0,3.0,40.0
2449,17.0,6.0,3.5,40.0
2450,17.0,6.0,4.0,40.0
2451,17.0,6.0,4.5,40.0
2452,17.0,6.0,5.0,40.0
2453,17.0,6.0,5.5,40.0
2454,17.0,6.0,6.0,40.0
2455,17.0,6.0,6.5,21.0
2456,17.0,6.0,7.0,8.0
2457,17.0,6.0,7.5,5.0
2458,17.0,6.0,8.0,4.0
2459,17.0,6.0,8.5,3.0
2460,17.0,6.0,9.0,2.0
2461,17.0,6.0,9.5,2.0
2462,17.0,6.0,10.0,2.0
2463,17.0,6.0,10.5,2.0
2464,17.0,6.0,11.0,2.0
2465,17.0,6.0,11.5,2.0
2466,17.0,6.5,3.0,40.0
2467,17.0,6.5,3.5,40.0
2468,17.0,6.5,4.0,40.0
2469,17.0,6.5,4.5,40.0
2470,17.0,6.5,5.0,40.0
2471,17.0,6.5,5.5,40.0
2472,17.0,6.5,6.0,40.0
2473,17.0,6.5,6.5,40.0
2474,17.0,6.5,7.0,21.0
2475,17.0,6.5,7.5,8.0
2476,17.0,6.5,8.0,5.0
2477,17.0,6.5,8.5,4.0
2478,17.0,6.5,9.0,3.0
2479,17.0,6.5,9.5,2.0
2480,17.0,6.5,10.0,2.0
2481,17.0,6.5,10.5,2.0
2482,17.0,6.5,11.0,2.0
2483,17.0,6.5,11.5,2.0
2484,17.0,7.0,3.0,40.0
2485,17.0,7.0,3.5,40.0
2486,17.0,7.0,4.0,40.0
2487,17.0,7.0,4.5,40.0
2488,17.0,7.0,5.0,40.0
2489,17.0,7.0,5.5,40.0
2490,17.0,7.0,6.0,40.0
2491,17.0,7.0,6.5,40.0
2492,17.0,7.0,7.0,40.0
2493,17.0,7.0,7.5,21.0
2494,17.0,7.0,8.0,8.0
2495,17.0,7.0,8.5,5.0
2496,17.0,7.0,9.0,4.0
2497,17.0,7.0,9.5,3.0
2498,17.0,7.0,10.0,2.0
2499,17.0,7.0,10.5,2.0
2500,17.0,7.0,11.0,2.0
2501,17.0,7.0,11.5,2.0
2502,17.0,7.5,3.0,40.0
2503,17.0,7.5,3.5,40.0
2504,17.0,7.5,4.0,40.0
2505,17.0,7.5,4.5,40.0
2506,17.0,7.5,5.0,40.0
2507,17.0,7.5,5.5,40.0
2508,17.0,7.5,6.0,40.0
2509,17.0,7.5,6.5,40.0
2510,17.0,7.5,7.0,40.0
2511,17.0,7.5,7.5,40.0
2512,17.0,7.5,8.0,21.0
2513,17.0,7.5,8.5,8.0
2514,17.0,7.5,9.0,5.0
2515,17.0,7.5,9.5,4.0
2516,17.0,7.5,10.0,3.0
2517,17.0,7.5,10.5,2.0
2518,17.0,7.5,11.0,2.0
2519,17.0,7.5,11.5,2.0
2520,17.0,8.0,3.0,40.0
2521,17.0,8.0,3.5,40.0
2522,17.0,8.0,4.0,40.0
2523,17.0,8.0,4.5,40.0
2524,17.0,8.0,5.0,40.0
2525,17.0,8.0,5.5,40.0
2526,17.0,8.0,6.0,40.0
2527,17.0,8.0,6.5,40.0
2528,17.0,8.0,7.0,40.0
2529,17.0,8.0,7.5,40.0
2530,17.0,8.0,8.0,40.0
2531,17.0,8.0,8.5,21.0
2532,17.0,8.0,9.0,8.0
2533,17.0,8.0,9.5,5.0
2534,17.0,8.0,10.0,4.0
2535,17.0,8.0,10.5,3.0
2536,17.0,8.0,11.0,2.0
2537,17.0,8.0,11.5,2.0
2538,17.0,8.5,3.0,40.0
2539,17.0,8.5,3.5,40.0
2540,17.0,8.5,4.0,40.0
2541,17.0,8.5,4.5,40.0
2542,17.0,8.5,5.0,40.0
2543,17.0,8.5,5.5,40.0
2544,17.0,8.5,6.0,40.0
2545,17.0,8.5,6.5,40.0
2546,17.0,8.5,7.0,40.0
2547,17.0,8.5,7.5,40.0
2548,17.0,8.5,8.0,40.0
2549,17.0,8.5,8.5,40.0
2550,17.0,8.5,9.0,21.0
2551,17.0,8.5,9.5,8.0
2552,17.0,8.5,10.0,5.0
2553,17.0,8.5,10.5,4.0
2554,17.0,8.5,11.0,3.0
2555,17.0,8.5,11.5,2.0
2556,17.0,9.0,3.0,40.0
2557,17.0,9.0,3.5,40.0
2558,17.0,9.0,4.0,40.0
2559,17.0,9.0,4.5,40.0
2560,17.0,9.0,5.0,40.0
2561,17.0,9.0,5.5,40.0
2562,17.0,9.0,6.0,40.0
2563,17.0,9.0,6.5,40.0
2564,17.0,9.0,7.0,40.0
2565,17.0,9.0,7.5,40.0
2566,17.0,9.0,8.0,40.0
2567,17.0,9.0,8.5,40.0
2568,17.0,9.0,9.0,40.0
2569,17.0,9.0,9.5,21.0
2570,17.0,9.0,10.0,8.0
2571,17.0,9.0,10.5,5.0
2572,17.0,9.0,11.0,4.0
2573,17.0,9.0,11.5,3.0
2574,17.0,9.5,3.0,40.0
2575,17.0,9.5,3.5,40.0
2576,17.0,9.5,4.0,40.0
2577,17.0,9.5,4.5,40.0
2578,17.0,9.5,5.0,40.0
2579,17.0,9.5,5.5,40.0
2580,17.0,9.5,6.0,40.0
2581,17.0,9.5,6.5,40.0
2582,17.0,9.5,7.0,40.0
2583,17.0,9.5,7.5,40.0
2584,17.0,9.5,8.0,40.0
2585,17.0,9.5,8.5,40.0
2586,17.0,9.5,9.0,40.0
2587,17.0,9.5,9.5,40.0
2588,17.0,9.5,10.0,21.0
2589,17.0,9.5,10.5,8.0
2590,17.0,9.5,11.0,5.0
2591,17.0,9.5,11.5,4.0
2592,17.0,10.0,3.0,40.0
2593,17.0,10.0,3.5,40.0
2594,17.0,10.0,4.0,40.0
2595,17.0,10.0,4.5,40.0
2596,17.0,10.0,5.0,40.0
2597,17.0,10.0,5.5,40.0
2598,17.0,10.0,6.0,40.0
2599,17.0,10.0,6.5,40.0
2600,17.0,10.0,7.0,40.0
2601,17.0,10.0,7.5,40.0
2602,17.0,10.0,8.0,40.0
2603,17.0,10.0,8.5,40.0
2604,17.0,10.0,9.0,40.0
2605,17.0,10.0,9.5,40.0
2606,17.0,10.0,10.0,40.0
2607,17.0,10.0,10.5,21.0
2608,17.0,10.0,11.0,8.0
2609,17.0,10.0,11.5,5.0
2610,17.0,10.5,3.0,40.0
2611,17.0,10.5,3.5,40.0
2612,17.0,10.5,4.0,40.0
2613,17.0,10.5,4.5,40.0
2614,17.0,10.5,5.0,40.0
2615,17.0,10.5,5.5,40.0
2616,17.0,10.5,6.0,40.0
2617,17.0,10.5,6.5,40.0
2618,17.0,10.5,7.0,40.0
2619,17.0,10.5,7.5,40.0
2620,17.0,10.5,8.0,40.0
2621,17.0,10.5,8.5,40.0
2622,17.0,10.5,9.0,40.0
2623,17.0,10.5,9.5,40.0
2624,17.0,10.5,10.0,40.0
2625,17.0,10.5,10.5,40.0
2626,17.0,10.5,11.0,21.0
2627,17.0,10.5,11.5,8.0
2628,17.0,11.0,3.0,40.0
2629,17.0,11.0,3.5,40.0
2630,17.0,11.0,4.0,40.0
2631,17.0,11.0,4.5,40.0
2632,17.0,11.0,5.0,40.0
2633,17.0,11.0,5.5,40.0
2634,17.0,11.0,6.0,40.0
2635,17.0,11.0,6.5,40.0
2636,17.0,11.0,7.0,40.0
2637,17.0,11.0,7.5,40.0
2638,17.0,11.0,8.0,40.0
2639,17.0,11.0,8.5,40.0
2640,17.0,11.0,9.0,40.0
2641,17.0,11.0,9.5,40.0
2642,17.0,11.0,10.0,40.0
2643,17.0,11.0,10.5,40.0
2644,17.0,11.0,11.0,40.0
2645,17.0,11.0,11.5,21.0
2646,17.0,11.5,3.0,40.0
2647,17.0,11.5,3.5,40.0
2648,17.0,11.5,4.0,40.0
2649,17.0,11.5,4.5,40.0
2650,17.0,11.5,5.0,40.0
2651,17.0,11.5,5.5,40.0
2652,17.0,11.5,6.0,40.0
2653,17.0,11.5,6.5,40.0
2654,17.0,11.5,7.0,40.0
2655,17.0,11.5,7.5,40.0
2656,17.0,11.5,8.0,40.0
2657,17.0,11.5,8.5,40.0
2658,17.0,11.5,9.0,40.0
2659,17.0,11.5,9.5,40.0
2660,17.0,11.5,10.0,40.0
2661,17.0,11.5,10.5,40.0
2662,17.0,11.5,11.0,40.0
2663,17.0,11.5,11.5,40.0
2664,17.0,12.0,3.0,40.0
2665,17.0,12.0,3.5,40.0
2666,17.0,12.0,4.0,40.0
2667,17.0,12.0,4.5,40.0
2668,17.0,12.0,5.0,40.0
2669,17.0,12.0,5.5,40.0
2670,17.0,12.0,6.0,40.0
2671,17.0,12.0,6.5,40.0
2672,17.0,12.0,7.0,40.0
2673,17.0,12.0,7.5,40.0
2674,17.0,12.0,8.0,40.0
2675,17.0,12.0,8.5,40.0
2676,17.0,12.0,9.0,40.0
2677,17.0,12.0,9.5,40.0
2678,17.0,12.0,10.0,40.0
2679,17.0,12.0,10.5,40.0
2680,17.0,12.0,11.0,40.0
2681,17.0,12.0,11.5,40.0
2682,17.0,12.5,3.0,40.0
2683,17.0,12.5,3.5,40.0
2684,17.0,12.5,4.0,40.0
2685,17.0,12.5,4.5,40.0
2686,17.0,12.5,5.0,40.0
2687,17.0,12.5,5.5,40.0
2688,17.0,12.5,6.0,40.0
2689,17.0,12.5,6.5,40.0
2690,17.0,12.5,7.0,40.0
2691,17.0,12.5,7.5,40.0
2692,17.0,12.5,8.0,40.0
2693,17.0,12.5,8.5,40.0
2694,17.0,12.5,9.0,40.0
2695,17.0,12.5,9.5,40.0
2696,17.0,12.5,10.0,40.0
2697,17.0,12.5,10.5,40.0
2698,17.0,12.5,11.0,40.0
2699,17.0,12.5,11.5,40.0
2700,17.0,13.0,3.0,40.0
2701,17.0,13.0,3.5,40.0
2702,17.0,13.0,4.0,40.0
2703,17.0,13.0,4.5,40.0
2704,17.0,13.0,5.0,40.0
2705,17.0,13.0,5.5,40.0
2706,17.0,13.0,6.0,40.0
2707,17.0,13.0,6.5,40.0
2708,17.0,13.0,7.0,40.0
2709,17.0,13.0,7.5,40.0
2710,17.0,13.0,8.0,40.0
2711,17.0,13.0,8.5,40.0
2712,17.0,13.0,9.0,40.0
2713,17.0,13.0,9.5,40.0
2714,17.0,13.0,10.0,40.0
2715,17.0,13.0,10.5,40.0
2716,17.0,13.0,11.0,40.0
2717,17.0,13.0,11.5,40.0
2718,17.0,13.5,3.0,40.0
2719,17.0,13.5,3.5,40.0
2720,17.0,13.5,4.0,40.0
2721,17.0,13.5,4.5,40.0
2722,17.0,13.5,5.0,40.0
2723,17.0,13.5,5.5,40.0
2724,17.0,13.5,6.0,40.0
2725,17.0,13.5,6.5,40.0
2726,17.0,13.5,7.0,40.0
2727,17.0,13.5,7.5,40.0
2728,17.0,13.5,8.0,40.0
2729,17.0,13.5,8.5,40.0
2730,17.0,13.5,9.0,40.0
2731,17.0,13.5,9.5,40.0
2732,17.0,13.5,10.0,40.0
2733,17.0,13.5,10.5,40.0
2734,17.0,13.5,11.0,40.0
2735,17.0,13.5,11.5,40.0
2736,17.0,14.0,3.0,40.0
2737,17.0,14.0,3.5,40.0
2738,17.0,14.0,4.0,40.0
2739,17.0,14.0,4.5,40.0
2740,17.0,14.0,5.0,40.0
2741,17.0,14.0,5.5,40.0
2742,17.0,14.0,6.0,40.0
2743,17.0,14.0,6.5,40.0
2744,17.0,14.0,7.0,40.0
2745,17.0,14.0,7.5,40.0
2746,17.0,14.0,8.0,40.0
2747,17.0,14.0,8.5,40.0
2748,17.0,14.0,9.0,40.0
2749,17.0,14.0,9.5,40.0
2750,17.0,14.0,10.0,40.0
2751,17.0,14.0,10.5,40.0
2752,17.0,14.0,11.0,40.0
2753,17.0,14.0,11.5,40.0
2754,17.0,14.5,3.0,40.0
2755,17.0,14.5,3.5,40.0
2756,17.0,14.5,4.0,40.0
2757,17.0,14.5,4.5,40.0
2758,17.0,14.5,5.0,40.0
2759,17.0,14.5,5.5,40.0
2760,17.0,14.5,6.0,40.0
2761,17.0,14.5,6.5,40.0
2762,17.0,14.5,7.0,40.0
2763,17.0,14.5,7.5,40.0
2764,17.0,14.5,8.0,40.0
2765,17.0,14.5,8.5,40.0
2766,17.0,14.5,9.0,40.0
2767,17.0,14.5,9.5,40.0
2768,17.0,14.5,10.0,40.0
2769,17.0,14.5,10.5,40.0
2770,17.0,14.5,11.0,40.0
2771,17.0,14.5,11.5,40.0
2772,17.0,15.0,3.0,40.0
2773,17.0,15.0,3.5,40.0
2774,17.0,15.0,4.0,40.0
2775,17.0,15.0,4.5,40.0
2776,17.0,15.0,5.0,40.0
2777,17.0,15.0,5.5,40.0
2778,17.0,15.0,6.0,40.0
2779,17.0,15.0,6.5,40.0
2780,17.0,15.0,7.0,40.0
2781,17.0,15.0,7.5,40.0
2782,17.0,15.0,8.0,40.0
2783,17.0,15.0,8.5,40.0
2784,17.0,15.0,9.0,40.0
2785,17.0,15.0,9.5,40.0
2786,17.0,15.0,10.0,40.0
2787,17.0,15.0,10.5,40.0
2788,17.0,15.0,11.0,40.0
2789,17.0,15.0,11.5,40.0
2790,17.0,15.5,3.0,40.0
2791,17.0,15.5,3.5,40.0
2792,17.0,15.5,4.0,40.0
2793,17.0,15.5,4.5,40.0
2794,17.0,15.5,5.0,40.0
2795,17.0,15.5,5.5,40.0
2796,17.0,15.5,6.0,40.0
2797,17.0,15.5,6.5,40.0
2798,17.0,15.5,7.0,40.0
2799,17.0,15.5,7.5,40.0
2800,17.0,15.5,8.0,40.0
2801,17.0,15.5,8.5,40.0
2802,17.0,15.5,9.0,40.0
2803,17.0,15.5,9.5,40.0
2804,17.0,15.5,10.0,40.0
2805,17.0,15.5,10.5,40.0
2806,17.0,15.5,11.0,40.0
2807,17.0,15.5,11.5,40.0
2808,18.0,3.0,3.0,40.0
2809,18.0,3.0,3.5,24.0
2810,18.0,3.0,4.0,9.0
2811,18.0,3.0,4.5,6.0
2812,18.0,3.0,5.0,4.0
2813,18.0,3.0,5.5,3.0
2814,18.0,3.0,6.0,3.0
2815,18.0,3.0,6.5,2.0
2816,18.0,3.0,7.0,2.0
2817,18.0,3.0,7.5,2.0
2818,18.0,3.0,8.0,2.0
2819,18.0,3.0,8.5,2.0
2820,18.0,3.0,9.0,2.0
2821,18.0,3.0,9.5,2.0
2822,18.0,3.0,10.0,1.0
2823,18.0,3.0,10.5,1.0
2824,18.0,3.0,11.0,1.0
2825,18.0,3.0,11.5,1.0
2826,18.0,3.5,3.0,40.0
2827,18.0,3.5,3.5,40.0
2828,18.0,3.5,4.0,24.0
2829,18.0,3.5,4.5,9.0
2830,18.0,3.5,5.0,6.0
2831,18.0,3.5,5.5,4.0
2832,18.0,3.5,6.0,3.0
2833,18.0,3.5,6.5,3.0
2834,18.0,3.5,7.0,2.0
2835,18.0,3.5,7.5,2.0
2836,18.0,3.5,8.0,2.0
2837,18.0,3.5,8.5,2.0
2838,18.0,3.5,9.0,2.0
2839,18.0,3.5,9.5,2.0
2840,18.0,3.5,10.0,2.0
2841,18.0,3.5,10.5,1.0
2842,18.0,3.5,11.0,1.0
2843,18.0,3.5,11.5,1.0
2844,18.0,4.0,3.0,40.0
2845,18.0,4.0,3.5,40.0
2846,18.0,4.0,4.0,40.0
2847,18.0,4.0,4.5,24.0
2848,18.0,4.0,5.0,9.0
2849,18.0,4.0,5.5,6.0
2850,18.0,4.0,6.0,4.0
2851,18.0,4.0,6.5,3.0
2852,18.0,4.0,7.0,3.0
2853,18.0,4.0,7.5,2.0
2854,18.0,4.0,8.0,2.0
2855,18.0,4.0,8.5,2.0
2856,18.0,4.0,9.0,2.0
2857,18.0,4.0,9.5,2.0
2858,18.0,4.0,10.0,2.0
2859,18.0,4.0,10.5,2.0
2860,18.0,4.0,11.0,1.0
2861,18.0,4.0,11.5,1.0
2862,18.0,4.5,3.0,40.0
2863,18.0,4.5,3.5,40.0
2864,18.0,4.5,4.0,40.0
2865,18.0,4.5,4.5,40.0
2866,18.0,4.5,5.0,24.0
2867,18.0,4.5,5.5,9.0
2868,18.0,4.5,6.0,6.0
2869,18.0,4.5,6.5,4.0
2870,18.0,4.5,7.0,3.0
2871,18.0,4.5,7.5,3.0
2872,18.0,4.5,8.0,2.0
2873,18.0,4.5,8.5,2.0
2874,18.0,4.5,9.0,2.0
2875,18.0,4.5,9.5,2.0
2876,18.0,4.5,10.0,2.0
2877,18.0,4.5,10.5,2.0
2878,18.0,4.5,11.0,2.0
2879,18.0,4.5,11.5,1.0
2880,18.0,5.0,3.0,40.0
2881,18.0,5.0,3.5,40.0
2882,18.0,5.0,4.0,40.0
2883,18.0,5.0,4.5,40.0
2884,18.0,5.0,5.0,40.0
2885,18.0,5.0,5.5,24.0
2886,18.0,5.0,6.0,9.0
2887,18.0,5.0,6.5,6.0
2888,18.0,5.0,7.0,4.0
2889,18.0,5.0,7.5,3.0
2890,18.0,5.0,8.0,3.0
2891,18.0,5.0,8.5,2.0
2892,18.0,5.0,9.0,2.0
2893,18.0,5.0,9.5,2.0
2894,18.0,5.0,10.0,2.0
2895,18.0,5.0,10.5,2.0
2896,18.0,5.0,11.0,2.0
2897,18.0,5.0,11.5,2.0
2898,18.0,5.5,3.0,40.0
2899,18.0,5.5,3.5,40.0
2900,18.0,5.5,4.0,40.0
2901,18.0,5.5,4.5,40.0
2902,18.0,5.5,5.0,40.0
2903,18.0,5.5,5.5,40.0
2904,18.0,5.5,6.0,24.0
2905,18.0,5.5,6.5,9.0
2906,18.0,5.5,7.0,6.0
2907,18.0,5.5,7.5,4.0
2908,18.0,5.5,8.0,3.0
2909,18.0,5.5,8.5,3.0
2910,18.0,5.5,9.0,2.0
2911,18.0,5.5,9.5,2.0
2912,18.0,5.5,10.0,2.0
2913,18.0,5.5,10.5,2.0
2914,18.0,5.5,11.0,2.0
2915,18.0,5.5,11.5,2.0
2916,18.0,6.0,3.0,40.0
2917,18.0,6.0,3.5,40.0
2918,18.0,6.0,4.0,40.0
2919,18.0,6.0,4.5,40.0
2920,18.0,6.0,5.0,40.0
2921,18.0,6.0,5.5,40.0
2922,18.0,6.0,6.0,40.0
